eval_id,scope,category,status,review_verdict,review_comment,query,sources_count,answer_preview,top_source_titles
NTK100-NEW-038,project,soi_ad,answered,ok,Ответ подтверждён СоИ AD: справочник соответствия групп AD и ролей ЦП УПКС.,Что СоИ AD говорит про соответствие групп AD и ролей ЦП УПКС?,5,"Краткий ответ
Справочник «Соответствие групп AD и ролей ЦП УПКС» определяет какие права предоставляются при членстве в определенных группах Active Directory [S3]. Этот справочник используется для формирования полномочий пользователей в системе [S4].

Обоснование
1. Справочник «Соответствие групп AD и ролей ЦП УПКС» является внутренним документом системы, который определяет связи между группами Active Directory и ролями в ЦП УПКС [S3].
2. Документы этапа 1.1/11 указывают на необходимость конфигур",Перечень НСИ | Формирование данных | Перечень НСИ | Полномочия | Доработка интерфейса/ функциональности
NTK100-NEW-039,project,soi_ad,no_answer,low_score,"Источник содержит LDAPS/порт 636, но ответ ушёл в no_answer; найденный якорь не использован.",Какие параметры LDAPS и портов описаны в СоИ AD?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документе [S2] упоминается использование порта 636 через SSL (LDAPS), но не описываются конкретные параметры LDAPS.
2. Документы [S3], [S4] и [S5] содержат информацию об интеграции с Active Directory и назначении ролей, но не предоставляют детальной информации о параметрах LDAPS или портах.
3. Таблица в документе [S1] описывает атрибуты групп AD, но не содержит информации о параметрах LDAPS или портах.","Схема интеграции систем | Основные требования, предъявляемые к объему выгружаемых данных | Доработка интерфейса/ функциональности | Полномочия | Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx"
NTK100-NEW-040,project,soi_ad,answered,low_score,"Найден mapping app_ccpm_ul_cc, но ответ перечислил только app_ccpm_ul_cc_02; неполное извлечение ролей 01/02/03.",Какие группы app_ccpm_ul_cc связаны с ролями строительного контроля?,5,"Краткий ответ
Группа app_ccpm_ul_cc_02 связана с ролями строительного контроля.

Обоснование
1. Группа app_ccpm_ul_cc_02 указана в документе как ""Отвечающий за выполнение функции строительного контроля"" [S2].
2. В таблице Table 32 указаны различные роли и их соответствующие типы объектов, включая ""Куратор Проекта НУЛ"", ""Инженер СК"" и другие, которые также связаны с функциями строительного контроля [S4], [S5].
3. Документ Table 9 подтверждает связь между группами Active Directory (AD) и группами ",Схема интеграции систем | Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx | Приложение 1 | Приложение 1 | Приложение 1
NTK100-NEW-041,project,soi_ad,answered,ok,"Ответ корректно указывает, что явный mapping app_ccpm_ul_cc_01/02/03 находится в документе описания разработок/настроек ИС.","Где искать явный mapping app_ccpm_ul_cc_01, app_ccpm_ul_cc_02 и app_ccpm_ul_cc_03 к ролям?",5,"Краткий ответ
Явный mapping app_ccpm_ul_cc_01, app_ccpm_ul_cc_02 и app_ccpm_ul_cc_03 к ролям можно найти в документе Этап 1.2/3.2 Описание разработок и настроек ИС [S2].

Обоснование
1. В таблице Table 12 документа [S2] указано, что эти группы ролей соответствуют определенным функциям: app_ccpm_ul_cc_01 — Куратор Проекта НУЛ; app_ccpm_ul_cc_02 — Отвечающий за выполнение функции строительного контроля; app_ccpm_ul_cc_03 — Отвечающий за подачу факта.
2. Документ [S2] также описывает, что эти польз",Схема интеграции систем | Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx | Параметры настройки СПО Blitz | Параметры настройки СПО Blitz | Параметры настройки СПО Blitz
NTK100-NEW-042,project,soi_ad,answered,ok,"Ответ подтверждён источниками по сопоставлению групп AD, ролей и полномочий.","Как СоИ AD различает учетные записи, группы и роли пользователей?",5,"Краткий ответ
Система СоИ AD различает учетные записи, группы и роли пользователей путем сопоставления групп Active Directory (AD) с ролями системы. При этом учетная запись пользователя получает права доступа на основе присвоенных ей ролей [S2].

Обоснование
1. Согласно таблице Table 10 в документе [S2], система СоИ AD осуществляет сопоставление групп AD с ролями ЦП УПКС, что обеспечивает назначение полномочий пользователям.
2. Документ [S3] и [S4] указывают на управление группами безопасности Ц",Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx | Доработка интерфейса/ функциональности | Полномочия | Полномочия | Параметры настройки СПО Blitz
NTK100-NEW-043,project,soi_nsi,answered,ok,Ответ подтверждён СоИ Справочники: Authorization: Bearer <token> и MDR API.,Как используется Bearer Token при интеграции MDR и НСИ?,5,"Краткий ответ
Bearer Token используется для авторизации запросов к сервису Master Data Registry (MDR) при взаимодействии с его API. [S1]

Обоснование
1. В документации указано, что реализация HTTP-клиента для взаимодействия с MDR использует JWT для авторизации запросов. [S2] [S3]
2. Интеграция с MDR API включает в себя авторизацию запросов с использованием Bearer Token. [S2] [S3]
3. Документация не содержит информации о конкретном формате или месте передачи токена, но упоминает его использование",Авторизация | Доработка интерфейса/ функциональности | Доработка интерфейса/ функциональности | Схема интеграции систем | Доработка интерфейса/ функциональности
NTK100-NEW-044,project,soi_nsi,answered,ok,Ответ подтверждён СоИ Справочники: перечислены справочники в периметре/уточнении интеграции.,Какие справочники передаются через СоИ Справочники?,5,"Краткий ответ
Справочники ""Виды прикрепляемых документов"", ""Договоры"", ""Инвестиционные проекты"" и другие справочники передаются через СоИ Справочники [S1, S2, S3, S4].

Обоснование
1. Справочники ""Виды прикрепляемых документов"", ""Договоры"", ""Инвестиционные проекты"" и другие указаны в документе как передаваемые [S2, S3, S4].
2. Эти справочники уточняются в следующих редакциях [S3, S4], что подтверждает их передачу.
3. Справочники остаются в общем периметре интеграции, но не считаются согласованны",Этап 1.1/11. Соглашения об интеграции для интерфейсов/ЦП УПКС_СоИ_Справочники_v2.2.1.docx | Схема интеграции систем | Цели и задачи интеграции | Цели и задачи интеграции | Приложение 1. UML-код диаграмм
NTK100-NEW-045,project,soi_nsi,answered,ok,"Ответ подтверждён историей/таблицей СоИ: полный JSON, согласованные поля по справочникам.",Что в СоИ Справочники указано про полный срез данных?,5,"Краткий ответ
В документе указано, что принцип приема полного JSON и использование только согласованных полей по 6 справочникам закреплен [S4].

Обоснование
1. В таблице Table 1 документа ЦП УПКС_СоИ_Справочники_v2.2.docx отмечено, что принцип приема полного JSON и использования только согласованных полей по 6 справочникам закреплен [S4].
2. Аналогичная информация приведена в документе ЦП УПКС_СоИ_Справочники_v2.2.docx от 14.05, где также указано о закреплении принципа приема полного JSON и испо","Этап 1.1/11. Соглашения об интеграции для интерфейсов/ЦП УПКС_СоИ_Справочники_v2.2.docx | Цели и задачи интеграции | Основные требования, предъявляемые к объему выгружаемых данных | Этап 1.1/11. Соглашения об интеграции для интерфейсов/ЦП УПКС_СоИ_Справочники_v2.2.1.docx | Этап 1.1/11. Соглашения об интеграции для интерфейсов/ЦП УПКС_СоИ_Справочники_v2.2.docx"
NTK100-NEW-046,project,soi_nsi,no_answer,low_score,"Источники прямо подтверждают полные срезы и дельта-изменения, но статус no_answer; ответовой gate слишком строгий.",Что в СоИ Справочники указано про дельта-изменения?,4,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документации указано о передаче как полных срезов, так и дельта-изменений по событиям [S1], [S2].
2. Основные требования к объему выгружаемых данных также упоминают поддержку получения дельта-изменений (по дате последнего обновления) [S3].
3. Легенда правил трансформации содержит информацию о правилах для интерфейсов, но конкретного упоминания о содержимом СоИ Справочники нет [S4].","Цели и задачи интеграции | Цели и задачи интеграции | Основные требования, предъявляемые к объему выгружаемых данных | Легенда правил трансформации"
NTK100-NEW-047,project,soi_nsi,no_answer,missing_source,"Вопрос про поля справочников MDR; подняты общие источники MDR API, но не маппинг/поля справочников.",Какие поля справочников MDR описаны для интеграции?,4,"В переданных источниках данных недостаточно для ответа.

Обоснование
[S1], [S2]: В документах указано о реализации HTTP-клиента для взаимодействия с сервисом Master Data Registry (MDR) по REST API, но конкретные поля справочников MDR не описаны.
[S3], [S4]: Предоставленная информация содержит общие сведения об интеграции и списке источников, но не предоставляет детализации о полях справочников.",Доработка интерфейса/ функциональности | Доработка интерфейса/ функциональности | Краткое описание интегрируемых систем | Список источников
NTK100-NEW-048,project,soi_nsi,no_answer,low_score,"В источниках есть 'признак актуальности/удаления', но ответ не извлёк его как результат.",Как в СоИ Справочники описаны признаки актуальности и удаления записей?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В основных требованиях к объему получаемых данных не указаны признаки актуальности и удаления записей [S1], [S2].
2. Справочники, описанные в документации ЦП УПКС_СоИ_Справочники_v2.2.1.docx, не содержат информации об этих признаках [S3].
3. В дополнительных источниках указано только о том, что необходимо обновлять существующую запись, если данные изменились, но нет конкретной информации о признаках актуальност","Основные требования, предъявляемые к объему получаемых данных | Основные требования, предъявляемые к объему получаемых данных | Этап 1.1/11. Соглашения об интеграции для интерфейсов/ЦП УПКС_СоИ_Справочники_v2.2.1.docx | Основные требования, предъявляемые к объему выгружаемых данных | Формирование данных"
NTK100-NEW-049,project,soi_nsi,no_answer,low_score,В источнике есть Контрагенты POST /api/v1/sync/core/organization и статус; ответ ошибочно no_answer.,Как в СоИ Справочники передаются контрагенты и организации?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах не указано конкретное правило или метод передачи контрагентов и организаций в СоИ Справочники [S4, S5].
2. Упоминаются только некоторые справочники, но нет информации о правилах их передачи [S1, S2, S3].
3. Документы содержат информацию о согласованных справочниках, но не детализируют процесс передачи контрагентов и организаций [S5].",Цели и задачи интеграции | Цели и задачи интеграции | Приложение 1. UML-код диаграмм | Параметры вызова | Цели и задачи интеграции
NTK100-NEW-050,project,soi_nsi,no_answer,missing_source,Нужный источник про общую модель organization/единый endpoint не поднят; top source нерелевантен.,Почему контрагенты и организации могут идти в один endpoint organization?,1,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документации не указано конкретных критериев или причин объединения контрагентов и организаций в один endpoint organization [S1].
2. Определение различных типов источников данных (Внешний, Внутренний, Смешанный) также не содержит информации о том, как это влияет на структуру endpoint'ов [S1].",Требования к опыту и квалификации Исполнителя
NTK100-NEW-051,project,soi_nsi,no_answer,missing_source,"Вопрос про ошибки/ответы API; подняты общие интеграционные фрагменты, конкретные ошибки/response-контракт не найден.",Какие ошибки и ответы API описаны для интеграции справочников?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах не описаны конкретные ошибки и ответы API для интеграции справочников [S2], [S3].
2. Упоминается только об общем процессе взаимодействия с MDR API, но нет информации о специфических ошибках или ответах [S1], [S2], [S3].
3. Справочники перечислены как объекты интеграции, но детальная информация об их интерфейсе отсутствует [S4].",Препродуктивный контур | Доработка интерфейса/ функциональности | Доработка интерфейса/ функциональности | Схема интеграции систем | Список источников
NTK100-NEW-052,project,soi_nsi,answered,ok,"Ответ подтверждён СоИ Справочники: MDR API, REST, авторизация, преобразование во внутренний формат.","Как СоИ Справочники связывает MDR, КШД и внутренние справочники платформы?",5,"Краткий ответ
Интеграция с MDR API осуществляется через HTTP-клиент для взаимодействия с сервисом Master Data Registry по REST API. Этот компонент отвечает за авторизацию запросов, формирование запросов к нужным методам MDR и первичное преобразование ответа во внутренний формат приложения [S2], [S3].

Обоснование
1. Реализация HTTP-клиента для взаимодействия с сервисом Master Data Registry по REST API описана в документах [S2] и [S3].
2. Компонент отвечает за авторизацию запросов с использование",Цели и задачи интеграции | Доработка интерфейса/ функциональности | Доработка интерфейса/ функциональности | Схема интеграции систем | Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx
NTK100-NEW-053,project,nsi_regulation,no_answer,garbage_source,Primary source 'Реестр замечаний' нерелевантен вопросу о регламентах ведения объектов НСИ; source selection слабый.,Какие регламенты ведения объектов НСИ есть в корпусе?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В реестре замечаний указаны только наименования регламентов ведения объекта НСИ и Реестра рабочей документации строительства (СВОК) [S1, S4].
2. Приложение к Регламенту ведения справочника «Реестр рабочей документации строительства (СВОК)» содержит форму заявки на изменение данных справочника, но не предоставляет полного списка регламентов [S2].
3. Методика ведения объекта НСИ описывает атрибутивный состав спра",Реестр замечаний | Приложение №1 к Регламенту ведения справочника «Реестр рабочей документации строительства (СВОК)» форма заявки на изменение данных справочника «Реестр рабочей документации строительства (СВОК)» | 4.1. Атрибутивный состав справочника «Реестр РД (СВОК)» | Реестр замечаний | Регламент_ведения_данных_справочника_РЕЕСТР_СВОК.docx
NTK100-NEW-054,project,nsi_regulation,no_answer,missing_source,"Вопрос про методики ведения НСИ; подняты функциональные/миграционные источники, не сами методики/регламенты.",Какие методики ведения НСИ описаны для объектов справочников?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах отсутствует конкретная информация о методиках ведения НСИ объектов справочников [S1], [S2].
2. Определяются системы-источники и способы загрузки данных, но нет упоминания о методиках ведения [S3].
3. Требования к опыту и квалификации Исполнителя также не содержат информации об этих методиках [S4], [S5].",Доработка интерфейса/ функциональности | Доработка интерфейса/ функциональности | Определение объектов миграции данных | Требования к опыту и квалификации Исполнителя | Целевая аудитория
NTK100-NEW-055,project,nsi_regulation,no_answer,missing_source,"Вопрос прямо указывает Методика/Регламент НСИ, но top источники уходят в ФТТ/общие требования.",Что документы Методика/Регламент НСИ говорят про правила ведения объектов НСИ?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах не содержится прямых упоминаний о правилах ведения объектов НСИ, которые были бы конкретно связаны с методикой или регламентом [S1], [S4].
2. Документация содержит информацию о разработке методик и регламентов для ведения объектов НСИ, но не предоставляет детального описания этих правил [S1], [S5].
3. Справочники и реестры НСИ содержат описание сущностей и их паспорта, что помогает в понимании стру",Требования к нормативно-справочной информации | Требования к документации | Требования к опыту и квалификации Исполнителя | Требования к нормативно-справочной информации | Требования к документации
NTK100-NEW-056,project,nsi_regulation,no_answer,missing_source,Вопрос про регламентные документы НСИ; retrieval не дал достаточного списка/primary источника регламентов.,Какие регламентные документы НСИ должны подниматься вместо Реестра НСИ?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документе [S1] упоминается использование справочников и маппинг НСИ через MDR, но не указывается конкретные регламентные документы.
2. Документ [S2] описывает Корпоративный реестр НСИ как основной источник информации, но не упоминает регламентные документы для его поддержки.
3. В таблице [S3] указано, что исполнитель должен работать со справочниками в системе Заказчика или по шаблону, но нет конкретных реглам",Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx | Требования к нормативно-справочной информации | Требования к документации | Целевая аудитория | Этап 1.1/5. Проектное решение СМР (Строительный контроль)/ЦП_УПКС_ПР_СМР_Строительный_контроль_v_2603.docx
NTK100-NEW-057,project,nsi_reference,no_answer,missing_source,Вопрос про перечень справочников НСИ; источники общие и не дают полного перечня.,Какие справочники НСИ перечислены в корпусе?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах не указаны конкретные справочники НСИ, которые будут перечислены в корпусе [S1].
2. Документ [S3] упоминает о маппинге НСИ через MDR, но не предоставляет списка этих справочников.
3. Справочник «Корпоративный реестр НСИ» содержит перечень сущностей (объектов) НСИ Компании [S5], но также не указывает конкретные справочники, которые будут использоваться в проекте ЦП УПКС.
4. Документы фокусируются на",Цели и задачи интеграции | Доработка интерфейса/ функциональности | Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx | Целевая аудитория | Требования к нормативно-справочной информации
NTK100-NEW-058,project,nsi_reference,answered,ok,"Ответ подтверждён источниками по реестру объектов НСИ: перечень сущностей, владелец, источник, ведение.",Что входит в реестр объектов НСИ?,5,"Краткий ответ
Реестр объектов НСИ включает перечень сущностей (объектов) НСИ Компании и содержит аналитики: единое наименование справочника, Владелец объекта НСИ, классификации объекта НСИ, принцип кодирования элементов объекта, описание сущности объекта, назначение объекта НСИ, описание процесса ведения, критерии уникальности элементов объекта, модель данных [S2].

Обоснование
1. Справочник «Корпоративный реестр НСИ» содержит перечень сущностей (объектов) НСИ Компании и их аналитические данные ",Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx | Требования к нормативно-справочной информации | Требования к нормативно-справочной информации | Целевая аудитория | Автоматическая генерация инспекционных документов
NTK100-NEW-059,project,nsi_reference,no_answer,missing_source,Вопрос про атрибутные составы справочников НСИ; соответствующие атрибутные таблицы/составы не подняты.,Какие атрибутные составы справочников НСИ описаны в документах?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах не указаны конкретные атрибутные составы справочников НСИ [S4], [S5].
2. Упоминается справочник «Корпоративный реестр НСИ», но нет информации о его атрибутных составах [S3], [S4], [S5].
3. Документы содержат требования к нормативно-справочной информации и описание разработок, но не предоставляют детальной информации об атрибутных составах справочников НСИ [S1], [S2].",Доработка интерфейса/ функциональности | Доработка интерфейса/ функциональности | Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx | Требования к нормативно-справочной информации | Требования к нормативно-справочной информации
NTK100-NEW-060,project,nsi_reference,no_answer,low_score,"Найден МВД_Реестр нормативных документов, но ответ не извлёк содержание; по СВОК РД источник также недостаточен.",Что указано про СВОК РД и реестр нормативных документов?,1,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документе не указано определение или описание СВОК РД [S1].
2. Не содержится информации о реестре нормативных документов [S1].
3. Документ фокусируется на методике ведения справочника «Реестр нормативных документов строительства», но не предоставляет детальной информации о СВОК РД или реестре нормативных документов [S1].",МВД_РЕЕСТР_НОРМАТИВНЫХ_ДОКУМЕНТОВ_3.docx
NTK100-NEW-061,project,nsi_reference,no_answer,low_score,"Primary source 'Маппинг и примеры JSON' релевантен, но ответ не извлёк список/суть маппингов.",Какие маппинги справочников описаны для интеграций?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах не указан полный список маппингов справочников [S1], [S2], [S3], [S4], [S5].
2. Указывается, что некоторые справочники («Виды прикрепляемых документов», «Договоры», «Инвестиционные проекты») остаются в общем периметре интеграции, но их детальный маппинг не согласован [S2], [S3].
3. В документах отмечается, что принцип приема полного JSON и использования только согласованных полей применяется к 6 сп",Маппинг и примеры JSON по справочникам | Схема интеграции систем | Описание процессов технической интеграции по справочнику/документу | Этап 1.1/11. Соглашения об интеграции для интерфейсов/ЦП УПКС_СоИ_Справочники_v2.2.docx | Этап 1.1/11. Соглашения об интеграции для интерфейсов/ЦП УПКС_СоИ_Справочники_v2.2.1.docx
NTK100-NEW-062,project,nsi_reference,answered,ok,Ответ подтверждён источниками по корпоративному реестру/модели данных НСИ.,Какие документы корпуса относятся к модели данных НСИ?,5,"Краткий ответ
Документы корпуса относятся к модели данных НСИ через справочник «Корпоративный реестр НСИ», который содержит перечень сущностей (объектов) НСИ Компании и их Паспорта объекта НСИ [S2, S3].

Обоснование
1. Справочник «Корпоративный реестр НСИ» включает в себя Реестр используемых объектов НСИ [S2, S3].
2. Каждый элемент справочника представляет собой Паспорт объекта НСИ и содержит описание модели данных [S2].
3. Модель данных НСИ формируется вместе с Реестром и включает атрибутивный ",Этап 1.2/3.2 Описание разработок и настроек ИС/Описание разработок и настроек ИС_ЦП УПКС_Этап 1_v1.docx | Требования к нормативно-справочной информации | Требования к нормативно-справочной информации | Требования к опыту и квалификации Исполнителя | Целевая аудитория
NTK100-NEW-063,project,passport,no_answer,missing_source,"Вопрос по Паспорт ИС и связанным документам; поднят только фрагмент границ описания, таблица связанных документов не найдена.",Что входит в Паспорт ИС и какие связанные документы в нём указаны?,2,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В источнике [S1] упоминается о том, что Паспорт ИС подготовлен для информационной системы «Цифровая платформы управления проектами капитального строительства» в части Этапа 1 проекта, но конкретные сведения о содержании Паспорта ИС не приведены [S1].
2. В источнике [S2] представлены данные об интеграции и лицензировании системы, но также нет информации о том, какие документы включены в Паспорт ИС или какие связ",Границы описания | Лицензирование
NTK100-NEW-064,project,passport,no_answer,missing_source,Вопрос про приложения Паспорта ИС; нужная таблица приложений не поднята.,Какие приложения перечислены в Паспорте ИС?,1,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документации указаны базовые сервисы платформы ЦП УПКС: Front, Core, Disk, Building, Approvals, Notifications, Catalog, Help и Mdr [S1].
2. Приложения, перечисленные в Паспорте ИС, не упоминаются явно [S1].",Границы описания
NTK100-NEW-065,project,passport,no_answer,missing_source,Вопрос про назначение/сведения системы в Паспорте ИС; source слишком узкий и не содержит полного ответа.,Какие сведения о системе и назначении ИС указаны в Паспорте ИС?,1,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документации указаны границы описания Паспорта ИС и сведения об архитектурных и эксплуатационных характеристиках платформы ЦП УПКС [S1].
2. Однако конкретные сведения о системе и её назначении в Паспорте ИС не приведены [S1].",Границы описания
NTK100-NEW-066,project,passport,answered,ok,Ответ подтверждён фрагментом Паспорта ИС о границах описания и источниках заполнения.,Какие источники и документы использованы для заполнения Паспорта ИС?,1,"Краткий ответ
Паспорт ИС подготовлен на основе проектного решения и Цифровой трансформационной архитектуры (ЦТА), разделов 2.1 и 3.2, а также таблицы 11 из ЦТА [S1].

Обоснование
1. Согласно Основному источнику [S1], Паспорт ИС был подготовлен для информационной системы «Цифровая платформа управления проектами капитального строительства».
2. В качестве основных источников информации указаны Цифровая трансформационная архитектура (ЦТА) и проектное решение [S1].
3. Спецификация таблицы 11 из ЦТА у",Границы описания
NTK100-NEW-067,project,pmi,answered,ok,Ответ подтверждён ПМИ/сценариями дашбордов и supporting-источниками.,Какие сценарии проверки аналитических дашбордов описаны в ПМИ?,5,"Краткий ответ
Сценарий проверки аналитических дашбордов описан в документе ""Программа и методика испытаний в части нагрузочного тестирования"" (ПМИ) как СФТ 12. Проверяемые требования к этим дашбордам указаны в ФТТ [S2].

Обоснование
1. В документе ""Программа и методика испытаний в части нагрузочного тестирования"" (ПМИ) описан сценарий проверки аналитических дашбордов модуля «Стройконтроль» как СФТ 12 [S2].
2. Детализация этого сценария находится в приложении 3, листе «СФТ 12», что подтверждается",Подтверждение стабильности тестами | Сценарии функциональных испытаний | Интерфейс пользователя «Дашборды» | Интерфейс пользователя «Дашборды» | Требования к опыту и квалификации Исполнителя
NTK100-NEW-068,project,pmi,no_answer,missing_source,"Вопрос про функциональные испытания СК в ПМИ; подняты общие/ПР-фрагменты, не список сценариев ПМИ.",Какие функциональные испытания строительного контроля описаны в ПМИ?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документах не указаны конкретные функциональные испытания строительного контроля, описанные в ПМИ [S1], [S2].
2. Упоминаются процессы формирования и подписания инспекционных документов, но нет детального описания функциональных испытаний [S3], [S4], [S5].
3. Документы содержат описание операций строительного контроля, таких как закрытие замечаний/предписаний, но это не является полным описанием функциональных",Модуль «Строительный контроль» | Модуль «Строительный контроль» | 2Описание бизнес-процесса операционного строительного контроля | 2Описание бизнес-процесса операционного строительного контроля | Модуль «Строительный контроль»
NTK100-NEW-069,project,pmi,no_answer,low_score,"Ответ перечисляет приложения с нефункциональными/интеграционными сценариями, но статус no_answer; требуется проверка gate/status.",Какие нефункциональные испытания описаны в ПМИ?,5,"Краткий ответ
Нефункциональные испытания описаны в Приложении 4 Сценарии нефункциональных испытаний [S3] и Приложении 9 Сценарии интеграционных испытаний [S4].

Обоснование
1. В документе ""Программа и методика испытаний в части нагрузочного тестирования"" (ПМИ) указано, что нефункциональные испытания описаны в Приложении 4 Сценарии нефункциональных испытаний [S3].
2. Также в документе ""Программа и методика испытаний в части нагрузочного тестирования"" (ПМИ) указано, что нефункциональные испытания ",Подтверждение стабильности тестами | Приложение 1. График проведения испытаний | Сценарии нефункциональных испытаний | СИТ 3. Орг-штат.структура | СНТ 7
NTK100-NEW-070,project,pmi,no_answer,missing_source,Вопрос про связь СФТ с ФТТ; источники не поднимают таблицу соответствия ПМИ/СФТ-ФТТ.,Как ПМИ связывает СФТ с требованиями ФТТ?,1,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документе ФТТ.docx указаны функциональные требования к системе по формированию типовых шаблонов приложений к договорам на ПИР, МТО, СМР, ПНР [S1].
2. Также приведены требования к формированиям графиков различной степени детализации для комплексов работ ПИР, МТР, СМР, ПНР [S3].
3. Однако нет информации о том, как система ПМИ связывает СФТ с требованиями ФТТ [S1], [S2], [S3].",Требования к опыту и квалификации Исполнителя
NTK100-NEW-071,project,export,clarify,bad_refusal,Проектный вопрос по форматам экспорта PDF/Excel/CSV ошибочно ушёл в clarify; project-scope marker не сработал.,"Какие форматы экспорта PDF, Excel и CSV предусмотрены в проектных требованиях?",0,"Не удалось однозначно определить, относится ли запрос к проектной документации ЦП УПКС. Сформулируйте вопрос через конкретный документ, модуль, требование, интеграцию или раздел проекта.",
NTK100-NEW-072,project,export,no_answer,missing_source,"Вопрос про выгрузку отфильтрованных данных в ФТТ; нужный ФТТ 10.8 не поднят, источники нерелевантны.",Какие ограничения на выгрузку отфильтрованных данных описаны в ФТТ?,5,"Краткий ответ
В переданных источниках данных недостаточно для ответа.

Обоснование
1. В документации не описаны конкретные ограничения на выгрузку отфильтрованных данных [S4], [S5].
2. Упоминаются функциональные требования к экспорту данных в различные форматы, но нет информации об ограничениях на эту операцию [S3], [S4], [S5].
3. Ограничения могут быть связаны с правами доступа или спецификациями проекта, что не указано в предоставленных источниках [S1] - [S2].",Требования к опыту и квалификации Исполнителя | Требования к опыту и квалификации Исполнителя | Требования к опыту и квалификации Исполнителя | Требования к опыту и квалификации Исполнителя | Зафиксированные бизнес-требования
NTK100-NEW-073,project,integration,clarify,bad_refusal,Проектный вопрос по интеграционным документам ошибочно ушёл в clarify; интеграционные маркеры не сработали.,"Какие интеграционные документы описывают формат сообщения, авторизацию и обработку ошибок?",0,"Не удалось однозначно определить, относится ли запрос к проектной документации ЦП УПКС. Сформулируйте вопрос через конкретный документ, модуль, требование, интеграцию или раздел проекта.",
NTK100-NEW-074,project,integration,answered,ok,Ответ в целом подтверждён ФТТ/проектными источниками про интеграцию с 1С ОСНОВА.,Что проектная документация говорит про интеграцию с 1С ОСНОВА?,5,"Краткий ответ
Интеграция с 1С ОСНОВА рассматривается как функциональное требование на этапе проектирования и будет детально проработана. Интеграция осуществляется в рамках различных функциональных номенклатур, таких как ""Управление инвестициями и капитальным строительством"" [S4] и ""Управление закупками и локализацией"", ""Управление закупками работ и услуг"" [S3].

Обоснование
1. Интеграция с 1С ОСНОВА детально прорабатывается на этапе проектирования, что подтверждается ФТТ.docx, Таблица: Table 8 С",Требования к опыту и квалификации Исполнителя | Зафиксированные бизнес-требования | Зафиксированные бизнес-требования | Зафиксированные бизнес-требования | Описание существующей автоматизации
